codigo_estacao;data;hora;temp_inst;temp_max;temp_min;umid_inst;umid_max;umid_min;pto_orvalho_inst;pto_orvalho_max;pto_orvalho_min;pressao;pressao_max;pressao_min;vento_vel;vento_direcao; vento_rajada;radiacao;precipitacao
A726;25/04/2020;15,00;27.4;28.4;25.7;47,00;56,00;43,00;15.2;16.6;13.9;954.8;955.8;954.8;2.1;359,00;4.0;2859.;0.0
A726;25/04/2020;16,00;29.1;29.3;27.3;39,00;48,00;38,00;13.7;15.9;13.4;953.9;954.8;953.9;0.9;69,00;4.0;2981.;0.0
A726;25/04/2020;17,00;27.9;29.5;27.7;39,00;42,00;34,00;12.6;14.7;11.3;953.5;953.9;953.5;0.0;27,00;4.1;1782.;0.0
A726;25/04/2020;18,00;30.1;30.2;27.9;34,00;39,00;31,00;12.4;12.4;10.9;952.9;953.5;952.9;0.0;3,00;0.0;2235.;0.0
A726;25/04/2020;19,00;28.7;30.7;28.7;34,00;35,00;30,00;11.4;12.1;10.5;952.8;952.9;952.7;0.0;150,00;0.0;1529.;0.0
A726;25/04/2020;20,00;28.5;29.6;28.3;34,00;37,00;32,00;11.3;12.4;10.6;953.1;953.1;952.8;0.0;98,00;0.0;618.2;0.0
A726;25/04/2020;21,00;26.5;28.5;26.4;43,00;43,00;34,00;12.9;13.0;11.5;953.4;953.5;953.1;0.0;157,00;0.0;101.3;0.0
A726;25/04/2020;22,00;25.6;26.6;25.6;48,00;48,00;43,00;13.7;13.7;12.8;953.8;953.8;953.4;0.0;173,00;0.0;-3.54;0.0
A726;26/04/2020;14,00;28.0;28.0;24.8;41,00;55,00;40,00;13.4;15.2;12.4;956.9;957.3;956.9;0.0;88,00;0.0;2649.;0.0
A726;26/04/2020;15,00;28.4;29.3;27.2;31,00;42,00;29,00;9.5;13.5;8.3;956.2;956.9;956.2;1.6;63,00;4.7;2945.;0.0
A726;26/04/2020;16,00;28.9;29.7;27.8;32,00;34,00;30,00;10.5;11.0;9.2;955.7;956.2;955.7;1.8;62,00;4.5;2978.;0.0
A726;26/04/2020;17,00;28.8;29.5;28.7;30,00;32,00;28,00;9.3;10.6;8.7;954.7;955.7;954.7;0.0;9,00;4.5;2739.;0.0
A726;26/04/2020;18,00;29.6;30.0;28.8;28,00;32,00;28,00;9.2;11.4;9.1;954.1;954.7;954.1;0.0;4,00;3.8;2242.;0.0
A726;26/04/2020;19,00;29.4;30.2;29.2;29,00;30,00;26,00;9.3;10.4;8.2;953.6;954.1;953.6;0.0;109,00;0.0;1544.;0.0
A726;26/04/2020;20,00;28.2;29.5;28.2;31,00;32,00;27,00;9.7;10.0;8.5;953.6;953.6;953.6;0.0;136,00;0.0;729.4;0.0
A726;26/04/2020;21,00;26.2;28.2;26.1;37,00;37,00;31,00;10.5;10.5;9.7;953.4;953.7;953.4;0.0;172,00;0.0;95.99;0.0
A726;26/04/2020;22,00;24.9;26.3;24.9;42,00;42,00;37,00;11.1;11.2;10.6;953.8;953.8;953.4;2.4;180,00;3.5;-3.54;0.0
A726;27/04/2020;15,00;25.9;26.0;24.8;41,00;48,00;41,00;11.5;13.3;11.2;957.4;958.4;957.4;1.4;115,00;5.8;2878.;0.0
A726;27/04/2020;16,00;27.1;27.1;25.8;33,00;42,00;33,00;9.6;12.4;9.6;956.4;957.5;956.4;0.7;151,00;5.9;2667.;0.0
A726;27/04/2020;17,00;28.0;28.6;27.0;28,00;35,00;26,00;7.8;10.2;7.0;955.5;956.4;955.5;2.6;148,00;6.5;2725.;0.0
A726;27/04/2020;18,00;28.0;28.6;27.7;27,00;29,00;25,00;7.2;8.5;6.7;954.8;955.5;954.8;3.7;150,00;9.4;2240.;0.0
A726;27/04/2020;19,00;27.8;28.3;27.3;29,00;31,00;27,00;8.4;9.1;7.3;954.5;954.9;954.5;3.1;137,00;8.4;1561.;0.0
A726;27/04/2020;20,00;26.3;27.9;26.3;33,00;33,00;29,00;8.6;9.4;7.7;954.5;954.5;954.3;4.1;135,00;7.1;740.6;0.0
A726;27/04/2020;21,00;23.7;26.3;23.7;45,00;45,00;33,00;11.1;11.1;8.6;954.7;954.7;954.5;3.1;147,00;6.7;93.65;0.0
A726;28/04/2020;14,00;25.3;25.6;22.8;38,00;57,00;38,00;9.8;13.7;9.8;957.8;958.6;957.8;2.2;57,00;5.3;2645.;0.0
A726;28/04/2020;15,00;26.5;27.0;24.9;32,00;41,00;31,00;8.4;11.2;8.0;956.6;957.8;956.6;2.5;51,00;6.7;2919.;0.0
A726;28/04/2020;16,00;27.4;27.8;26.2;27,00;34,00;27,00;6.8;9.7;6.7;955.6;956.6;955.6;3.3;29,00;7.9;2963.;0.0
A726;28/04/2020;17,00;27.6;28.0;26.7;28,00;30,00;26,00;7.5;8.5;6.0;954.6;955.7;954.6;0.8;11,00;7.4;2734.;0.0
A726;28/04/2020;18,00;27.7;28.1;27.1;29,00;30,00;27,00;8.1;8.6;6.9;953.9;954.6;953.9;1.0;73,00;5.4;2243.;0.0
A726;28/04/2020;19,00;27.3;27.7;27.2;28,00;31,00;27,00;7.3;8.7;7.0;953.7;954.0;953.6;1.2;29,00;4.1;1520.;0.0
A726;28/04/2020;20,00;26.3;27.7;26.1;32,00;32,00;26,00;8.1;8.7;6.2;953.8;953.8;953.7;0.0;108,00;2.8;668.5;0.0
A726;28/04/2020;21,00;23.8;26.3;23.8;38,00;40,00;32,00;8.8;10.1;8.4;953.9;953.9;953.8;0.0;133,00;1.0;83.57;0.0
A707;25/02/2020;0,00;24.7;25.3;24.7;100,00;100,00;83,00;24.7;24.9;22.1;961.7;962.0;961.4;0.1;326,00;5.1;-3.39;0.0
A707;25/02/2020;1,00;24.8;25.0;24.7;100,00;100,00;98,00;24.7;24.9;24.7;961.5;961.7;961.0;0.5;326,00;1.8;-3.30;0.0
A707;25/02/2020;2,00;23.7;24.8;23.7;100,00;100,00;100,00;23.7;24.8;23.7;962.0;962.0;961.5;1.0;326,00;3.6;-3.17;0.0
A707;25/02/2020;3,00;23.3;23.7;23.3;;;;;;;962.6;962.6;962.0;1.1;326,00;3.8;-2.83;0.0
A707;25/02/2020;4,00;22.9;23.3;22.9;;;;;;;962.4;962.6;962.4;1.6;326,00;3.2;-2.31;0.0
A707;25/02/2020;5,00;22.9;23.0;22.8;;;;;;;962.0;962.4;962.0;1.1;326,00;3.5;-3.34;0.0
A707;25/02/2020;6,00;22.8;22.9;22.8;;;;;;;961.8;962.1;961.8;1.6;326,00;4.7;-2.23;0.0
A707;25/02/2020;7,00;22.7;22.8;22.6;;;;;;;962.0;962.0;961.7;1.0;326,00;4.7;-1.70;0.0
A707;25/02/2020;8,00;22.6;22.7;22.6;;;;;;;962.0;962.1;961.9;0.2;326,00;2.5;-2.11;0.0
A707;25/02/2020;9,00;22.5;22.7;22.5;;;;;;;962.3;962.3;962.0;0.8;326,00;2.6;-3.49;0.0
A707;25/02/2020;10,00;23.1;23.1;22.5;;;;;;;962.8;962.8;962.3;0.0;326,00;3.0;56.93;0.0
A707;25/02/2020;11,00;24.2;24.2;23.1;100,00;;;24.2;;;963.1;963.1;962.8;0.8;326,00;2.7;226.9;0.0
A707;25/02/2020;12,00;25.4;25.7;24.1;94,00;100,00;93,00;24.4;24.7;24.0;963.5;963.5;963.1;2.1;326,00;5.7;298.1;0.0
A707;25/02/2020;13,00;27.3;27.3;25.4;85,00;95,00;84,00;24.4;25.1;24.1;963.8;963.9;963.5;1.7;326,00;5.1;921.4;0.0
A707;25/02/2020;14,00;29.4;29.4;27.2;66,00;87,00;65,00;22.4;24.9;21.8;963.1;963.8;963.1;2.1;326,00;6.4;1038.;0.0
A707;25/02/2020;15,00;28.6;30.5;28.4;67,00;69,00;60,00;21.9;23.2;21.1;962.1;963.1;962.0;1.6;326,00;5.6;1406.;0.0
A707;25/02/2020;16,00;27.4;28.6;25.6;97,00;100,00;67,00;26.8;27.1;21.4;961.2;962.3;961.2;0.5;326,00;5.5;1183.;1.6
A707;25/02/2020;17,00;25.3;28.2;25.3;100,00;100,00;73,00;25.3;25.8;22.2;960.4;961.2;960.4;0.7;326,00;3.2;1783.;3.8
A707;25/02/2020;18,00;27.3;29.0;25.3;80,00;100,00;73,00;23.6;27.4;23.1;959.6;960.4;959.6;1.7;326,00;4.0;2085.;1.8
A707;25/02/2020;19,00;23.3;28.2;23.1;;;;;;;959.5;959.8;959.1;1.3;326,00;9.9;452.4;10.4
A707;25/02/2020;20,00;23.6;24.1;23.3;;;;;;;959.6;959.6;958.9;1.1;326,00;7.5;291.9;7.2
A707;25/02/2020;21,00;22.8;23.6;22.5;;;;;;;960.3;960.3;959.6;1.9;326,00;6.1;29.99;13.8
A707;25/02/2020;22,00;23.2;23.2;22.8;;;;;;;960.1;960.7;960.1;0.9;326,00;6.1;9787,00;18.4
A707;25/02/2020;23,00;22.9;23.2;22.8;;;;;;;960.0;960.2;959.5;0.0;326,00;3.0;-1.45;0.2
A707;26/02/2020;0,00;23.0;23.0;22.9;;;;;;;960.8;960.8;959.9;0.1;326,00;2.5;-1.87;0.0
A707;26/02/2020;1,00;22.8;23.0;22.8;;;;;;;961.6;961.9;960.8;0.5;326,00;1.9;-0.58;0.0
A707;26/02/2020;2,00;22.9;22.9;22.8;;;;;;;962.3;962.3;961.6;0.9;326,00;2.4;-0.26;0.0
A707;26/02/2020;3,00;22.8;22.9;22.8;;;;;;;961.6;962.4;961.6;0.6;326,00;2.6;-1.57;0.2
A707;26/02/2020;4,00;23.0;23.0;22.8;;;;;;;961.1;961.6;960.9;0.0;326,00;3.8;-0.23;0.6
A707;26/02/2020;5,00;23.1;23.1;23.0;;;;;;;960.3;961.1;960.3;0.6;326,00;2.9;-1.15;0.0
A707;26/02/2020;6,00;23.1;23.2;23.0;;;;;;;959.7;960.3;959.6;1.0;326,00;3.8;-1.97;0.0
A707;26/02/2020;7,00;23.2;23.3;23.1;;;;;;;959.6;959.9;959.4;0.4;326,00;2.7;-0.90;0.0
A707;26/02/2020;8,00;23.0;23.3;23.0;;;;;;;959.4;959.6;959.4;0.9;326,00;3.4;-1.26;0.0
A707;26/02/2020;9,00;23.3;23.4;23.0;;;;;;;959.6;959.8;959.4;1.4;326,00;6.5;-0.88;0.2
A707;26/02/2020;10,00;23.5;23.5;23.1;;;;;;;960.1;960.1;959.5;1.6;326,00;6.5;26.06;0.2
A707;26/02/2020;11,00;23.6;23.7;23.4;;;;;;;960.6;960.8;960.1;2.1;326,00;5.5;229.4;0.0
A707;26/02/2020;12,00;23.2;24.1;23.2;;;;;;;961.6;961.6;960.6;1.1;326,00;4.7;215.5;3.8
A707;26/02/2020;13,00;22.9;23.2;21.8;;;;;;;961.5;961.7;961.3;1.2;326,00;6.3;476.2;6.2
A707;26/02/2020;14,00;24.4;24.8;22.8;97,00;100,00;92,00;23.9;24.3;23.2;961.1;961.5;961.1;1.2;326,00;3.4;1170.;0.0
A707;26/02/2020;15,00;25.3;25.8;24.2;91,00;98,00;88,00;23.6;24.7;23.1;960.2;961.1;960.2;0.9;326,00;3.0;1197.;0.0
A707;26/02/2020;16,00;24.2;25.5;23.8;;100,00;90,00;;24.2;23.5;959.3;960.2;959.3;0.8;326,00;2.2;651.0;3.0
A707;26/02/2020;17,00;22.7;25.1;22.7;98,00;100,00;98,00;22.4;;;959.1;959.4;958.8;3.8;326,00;10.7;650.6;0.2
A707;26/02/2020;18,00;22.3;22.7;21.5;;;;;;;958.5;959.4;958.3;1.5;326,00;10.7;467.4;5.0
A707;26/02/2020;19,00;24.7;24.9;22.3;96,00;;;24.0;;;958.2;958.7;958.2;2.9;326,00;6.8;1455.;0.0
A707;26/02/2020;20,00;25.3;26.9;24.4;75,00;96,00;71,00;20.5;24.9;20.5;957.4;958.2;957.4;1.4;326,00;6.2;1290.;0.0
A707;26/02/2020;21,00;24.3;25.4;24.3;83,00;83,00;75,00;21.2;21.6;20.5;958.4;958.4;957.4;1.8;326,00;4.5;309.0;0.0
A707;26/02/2020;22,00;23.6;24.4;23.6;92,00;92,00;83,00;22.1;22.1;21.1;959.4;959.4;958.4;1.3;326,00;4.3;38.43;0.0
A707;26/02/2020;23,00;22.9;23.6;22.8;100,00;100,00;92,00;22.9;23.3;22.1;959.9;959.9;959.4;0.8;326,00;5.8;-3.28;0.0
A707;27/02/2020;0,00;22.6;22.9;22.6;100,00;100,00;100,00;22.6;22.9;22.6;960.6;960.6;959.8;0.7;326,00;2.8;-3.41;0.0
A707;27/02/2020;1,00;22.4;22.6;22.4;100,00;100,00;100,00;22.4;22.6;22.4;961.3;961.3;960.6;0.7;326,00;2.1;-3.31;0.0
A707;27/02/2020;2,00;21.9;22.5;21.9;;;;;;;961.2;961.3;961.2;0.1;326,00;2.4;-3.53;0.0
A707;27/02/2020;3,00;21.9;22.0;21.7;;;;;;;960.9;961.2;960.9;0.3;326,00;1.7;-3.15;0.0
A707;27/02/2020;4,00;22.0;22.1;21.7;;;;;;;960.9;961.0;960.8;1.0;326,00;2.4;-3.09;0.0
A707;27/02/2020;5,00;21.7;22.0;21.6;;;;;;;960.6;960.9;960.6;0.6;326,00;2.0;-3.35;0.0
A707;27/02/2020;6,00;21.4;21.7;21.4;;;;;;;960.0;960.6;960.0;0.2;326,00;1.6;-3.20;0.0
A707;27/02/2020;7,00;21.2;21.4;21.2;;;;;;;959.9;960.0;959.8;0.0;326,00;1.6;-2.78;0.0
A707;27/02/2020;8,00;20.9;21.4;20.9;;;;;;;960.0;960.0;959.8;0.0;326,00;1.0;-3.15;0.0
A707;27/02/2020;9,00;21.4;21.4;20.9;;;;;;;960.5;960.5;960.0;1.0;326,00;3.0;-2.07;0.0
A707;27/02/2020;10,00;22.0;22.0;21.4;;;;;;;961.2;961.2;960.5;1.0;326,00;3.0;61.18;0.0
A707;27/02/2020;11,00;20.7;22.5;20.7;99,00;;;20.6;;;962.4;962.4;961.2;3.1;326,00;9.4;234.4;0.0
A707;27/02/2020;12,00;22.0;22.0;20.7;91,00;100,00;91,00;20.4;20.9;20.1;962.9;962.9;962.4;2.7;326,00;8.5;524.3;0.0
A707;27/02/2020;13,00;23.1;23.3;21.9;86,00;91,00;84,00;20.6;21.0;19.9;963.5;963.5;962.9;1.9;326,00;9.9;836.8;0.0
A707;27/02/2020;14,00;24.3;24.3;22.8;70,00;86,00;70,00;18.5;21.0;18.3;963.4;963.6;963.4;1.1;326,00;7.5;1270.;0.0
A707;27/02/2020;15,00;25.4;25.8;24.3;67,00;71,00;65,00;18.8;19.6;18.3;963.1;963.4;963.0;1.5;326,00;5.4;1433.;0.0
A707;27/02/2020;16,00;26.2;27.3;25.0;63,00;70,00;60,00;18.6;20.1;18.2;962.6;963.1;962.6;1.0;326,00;5.2;2479.;0.0
A707;27/02/2020;17,00;26.9;27.7;25.8;62,00;66,00;58,00;18.9;19.7;18.3;961.9;962.6;961.9;1.0;326,00;4.3;2352.;0.0
A707;27/02/2020;18,00;27.0;29.0;26.7;59,00;63,00;52,00;18.4;20.3;17.9;961.2;961.9;961.2;1.2;326,00;4.2;1660.;0.0
A707;27/02/2020;19,00;27.7;29.0;26.8;51,00;60,00;48,00;16.7;18.9;16.7;960.7;961.2;960.7;2.1;326,00;5.0;1805.;0.0
A707;27/02/2020;20,00;28.2;29.2;27.4;52,00;55,00;49,00;17.5;18.3;16.8;960.4;960.7;960.4;1.1;326,00;5.0;1401.;0.0
A707;27/02/2020;21,00;27.9;28.8;27.9;53,00;53,00;48,00;17.5;17.9;16.2;960.7;960.7;960.4;1.6;326,00;5.8;960.7;0.0
A707;27/02/2020;22,00;26.3;27.9;26.3;60,00;60,00;53,00;17.8;17.9;17.2;961.1;961.1;960.6;1.9;326,00;5.3;172.9;0.0
A707;27/02/2020;23,00;25.1;26.3;25.1;66,00;67,00;60,00;18.3;18.5;17.8;961.8;961.8;961.1;1.8;326,00;5.4;-3.54;0.0
A707;28/02/2020;0,00;24.1;25.1;24.1;71,00;71,00;66,00;18.5;18.5;18.2;962.6;962.6;961.7;1.5;326,00;5.7;-3.54;0.0
A707;28/02/2020;1,00;23.2;24.1;23.2;74,00;75,00;71,00;18.4;18.5;18.4;963.4;963.4;962.6;1.8;326,00;5.1;-3.54;0.0
A707;28/02/2020;2,00;22.4;23.2;22.4;77,00;77,00;74,00;18.2;18.4;18.2;963.7;963.7;963.4;1.6;326,00;5.1;-3.54;0.0
A707;28/02/2020;3,00;21.8;22.4;21.7;80,00;81,00;77,00;18.1;18.3;18.1;963.9;963.9;963.7;1.5;326,00;5.2;-3.54;0.0
A707;28/02/2020;4,00;20.8;21.8;20.8;84,00;84,00;79,00;18.0;18.2;17.9;963.6;963.9;963.5;1.9;326,00;5.4;-3.54;0.0
A707;28/02/2020;5,00;20.0;20.8;20.0;88,00;88,00;84,00;18.0;18.2;17.9;963.6;963.7;963.5;2.1;326,00;6.5;-3.54;0.0
A707;28/02/2020;6,00;19.4;20.1;19.4;97,00;97,00;87,00;18.9;18.9;17.5;963.7;963.8;963.6;2.0;326,00;6.3;-3.54;0.0
A707;28/02/2020;7,00;18.8;19.4;18.8;99,00;99,00;97,00;18.7;19.1;18.6;964.1;964.1;963.7;1.4;326,00;6.3;-3.54;0.0
A707;28/02/2020;8,00;18.4;18.8;18.4;95,00;100,00;94,00;17.6;18.7;17.5;964.4;964.4;964.0;1.7;326,00;6.2;-3.54;0.0
A707;28/02/2020;9,00;18.2;18.4;18.2;90,00;96,00;90,00;16.5;17.7;16.5;964.6;964.6;964.4;2.1;326,00;5.8;-3.54;0.0
A707;28/02/2020;10,00;18.9;18.9;18.1;84,00;92,00;84,00;16.1;16.8;16.1;965.1;965.1;964.6;1.4;326,00;5.8;37.59;0.0
A707;28/02/2020;11,00;20.2;20.2;18.9;79,00;84,00;78,00;16.5;16.5;16.0;965.7;965.7;965.1;1.3;326,00;6.2;137.2;0.0
A707;28/02/2020;12,00;22.2;22.2;20.3;73,00;79,00;72,00;17.1;17.1;16.1;966.3;966.4;965.7;1.8;326,00;7.3;328.9;0.0
A707;28/02/2020;13,00;23.7;23.7;22.1;67,00;73,00;66,00;17.1;17.5;16.6;966.4;966.5;966.3;1.7;326,00;7.3;656.4;0.0
A707;28/02/2020;14,00;25.9;26.0;23.7;60,00;67,00;60,00;17.6;18.4;16.8;966.3;966.4;966.2;1.1;326,00;5.5;871.5;0.0
A707;28/02/2020;15,00;26.7;27.0;25.3;55,00;62,00;53,00;17.0;18.5;16.4;965.7;966.3;965.7;1.6;326,00;5.2;1540.;0.0
A707;28/02/2020;16,00;28.1;28.4;26.7;50,00;59,00;48,00;16.7;18.1;16.3;965.2;965.7;965.2;1.4;326,00;6.1;3521.;0.0
A707;28/02/2020;17,00;29.3;29.6;28.0;42,00;51,00;40,00;15.2;17.5;14.4;964.3;965.2;964.3;1.5;326,00;5.0;3568.;0.0
A707;28/02/2020;18,00;28.7;29.8;28.0;43,00;47,00;40,00;14.9;16.4;14.4;963.5;964.3;963.5;1.3;326,00;5.5;1803.;0.0
A707;28/02/2020;19,00;30.5;30.5;28.6;39,00;46,00;35,00;14.8;16.3;12.9;962.8;963.5;962.8;1.9;326,00;5.8;2542.;0.0
A707;28/02/2020;20,00;29.3;30.5;28.4;43,00;45,00;36,00;15.6;15.7;12.9;962.6;962.8;962.6;1.4;326,00;6.5;1569.;0.0
A707;28/02/2020;21,00;28.4;29.5;28.4;38,00;44,00;36,00;12.9;15.9;12.4;962.6;962.7;962.5;1.9;326,00;6.0;921.4;0.0
A707;28/02/2020;22,00;26.6;28.4;26.6;46,00;46,00;38,00;14.1;14.1;13.0;963.2;963.2;962.6;0.9;326,00;5.3;163.1;0.0
A707;28/02/2020;23,00;25.8;26.6;25.6;50,00;50,00;45,00;14.5;14.5;13.9;964.0;964.0;963.2;1.0;326,00;3.2;-3.54;0.0
A707;29/02/2020;0,00;25.1;25.8;25.0;52,00;53,00;50,00;14.6;14.9;14.5;964.8;964.8;964.0;1.4;326,00;3.7;-3.54;0.0
A707;29/02/2020;1,00;24.0;25.1;23.9;54,00;56,00;52,00;14.1;15.0;14.1;965.4;965.4;964.8;1.8;326,00;5.8;-3.54;0.0
A707;29/02/2020;2,00;23.5;24.0;23.3;55,00;56,00;51,00;13.8;14.2;13.2;965.6;965.6;965.4;2.0;326,00;7.7;-3.54;0.0
A707;29/02/2020;3,00;22.0;23.5;22.0;70,00;70,00;55,00;16.2;16.2;13.9;965.6;965.6;965.4;1.9;326,00;7.7;-3.54;0.0
A707;29/02/2020;4,00;20.9;22.0;20.9;78,00;78,00;70,00;16.9;17.0;16.3;965.7;965.7;965.5;2.1;326,00;6.5;-3.54;0.0
A707;29/02/2020;5,00;20.1;21.0;20.1;84,00;84,00;78,00;17.3;17.3;17.0;965.4;965.7;965.3;1.9;326,00;5.7;-3.54;0.0
A707;29/02/2020;6,00;19.7;20.1;19.6;84,00;85,00;84,00;16.9;17.3;16.9;965.3;965.5;965.2;2.3;326,00;5.9;-3.54;0.0
A707;29/02/2020;7,00;19.1;19.7;19.0;85,00;85,00;84,00;16.4;16.9;16.4;965.3;965.4;965.3;2.2;326,00;6.4;-3.54;0.0
A707;29/02/2020;8,00;18.5;19.1;18.4;84,00;85,00;84,00;15.8;16.4;15.7;965.4;965.4;965.2;1.8;326,00;6.3;-3.54;0.0
A707;29/02/2020;9,00;18.2;18.5;18.1;83,00;85,00;83,00;15.3;15.7;15.3;965.7;965.7;965.4;1.6;326,00;4.9;-3.54;0.0
A707;29/02/2020;10,00;18.8;18.8;17.8;78,00;83,00;78,00;15.0;15.2;14.9;966.3;966.3;965.7;1.4;326,00;6.1;38.37;0.0
A707;29/02/2020;11,00;19.7;19.7;18.8;77,00;79,00;77,00;15.6;15.7;14.9;966.9;966.9;966.3;2.6;326,00;6.7;139.3;0.0
A707;29/02/2020;12,00;21.7;21.8;19.6;73,00;78,00;72,00;16.6;16.8;15.4;967.1;967.1;966.8;1.8;326,00;8.1;327.1;0.0
A707;29/02/2020;13,00;23.5;23.5;21.6;68,00;73,00;67,00;17.2;17.6;16.3;967.4;967.4;967.1;1.9;326,00;6.1;630.8;0.0
A707;29/02/2020;14,00;24.1;25.4;23.5;64,00;69,00;62,00;16.8;18.1;16.8;967.2;967.5;967.2;1.5;326,00;5.3;943.5;0.0
A707;29/02/2020;15,00;26.5;27.0;24.1;55,00;67,00;52,00;16.6;18.4;15.8;966.8;967.3;966.8;1.1;326,00;4.4;1683.;0.0
A707;29/02/2020;16,00;28.1;28.1;25.7;47,00;59,00;41,00;15.6;17.4;13.2;966.3;966.8;966.3;1.4;326,00;4.6;2998.;0.0
A707;29/02/2020;17,00;27.7;28.9;27.4;45,00;52,00;40,00;14.6;17.6;13.6;965.8;966.3;965.8;2.2;326,00;5.7;3330.;0.0
A707;29/02/2020;18,00;28.8;29.3;27.6;41,00;45,00;39,00;14.3;15.7;13.6;965.0;965.8;964.9;1.8;326,00;7.1;3353.;0.0
A707;29/02/2020;19,00;29.2;29.4;28.1;39,00;42,00;36,00;13.7;14.9;12.3;964.2;965.0;964.2;2.3;326,00;6.7;2607.;0.0
A707;29/02/2020;20,00;28.9;29.5;28.7;39,00;40,00;36,00;13.4;14.4;12.4;963.7;964.2;963.7;1.8;326,00;7.5;1787.;0.0
A707;29/02/2020;21,00;28.2;28.9;28.1;41,00;41,00;37,00;13.5;14.0;12.7;963.4;963.7;963.4;2.1;326,00;6.4;901.3;0.0
A707;29/02/2020;22,00;26.6;28.2;26.6;46,00;47,00;40,00;14.1;14.2;13.2;963.6;963.6;963.4;0.8;326,00;4.5;143.7;0.0
A707;29/02/2020;23,00;25.8;26.6;25.5;49,00;51,00;46,00;14.4;14.7;14.1;964.0;964.0;963.6;1.3;326,00;3.5;-3.54;0.0
A707;01/03/2020;0,00;24.8;26.1;24.8;54,00;54,00;48,00;14.8;14.9;14.2;964.7;964.7;964.0;0.7;326,00;3.5;-3.54;0.0
A707;01/03/2020;1,00;24.3;25.0;24.3;57,00;57,00;53,00;15.2;15.2;14.8;965.2;965.2;964.7;2.1;326,00;4.6;-3.54;0.0
A707;01/03/2020;2,00;23.6;24.3;23.5;64,00;64,00;57,00;16.4;16.4;15.2;965.6;965.6;965.2;2.3;326,00;6.2;-3.54;0.0
A707;01/03/2020;3,00;22.2;23.6;22.2;73,00;73,00;64,00;17.2;17.4;16.4;965.7;965.8;965.6;2.6;326,00;9.4;-3.54;0.0
A707;01/03/2020;4,00;21.6;22.2;21.6;78,00;78,00;73,00;17.6;17.6;17.2;965.4;965.7;965.4;2.5;326,00;7.0;-3.54;0.0
A707;01/03/2020;5,00;21.2;21.6;21.1;76,00;78,00;76,00;16.7;17.6;16.7;965.4;965.5;965.3;3.5;326,00;8.3;-3.54;0.0
A707;01/03/2020;6,00;20.4;21.2;20.4;78,00;79,00;76,00;16.4;16.7;16.4;965.3;965.4;965.3;3.2;326,00;7.9;-3.54;0.0
A707;01/03/2020;7,00;19.9;20.4;19.9;76,00;78,00;75,00;15.6;16.4;15.6;965.1;965.3;965.0;2.9;326,00;9.1;-3.54;0.0
A707;01/03/2020;8,00;19.4;19.9;19.3;81,00;81,00;76,00;16.0;16.0;15.6;965.4;965.5;965.0;2.4;326,00;8.4;-3.54;0.0
A707;01/03/2020;9,00;19.1;19.4;19.1;82,00;83,00;81,00;15.8;16.1;15.8;965.7;965.7;965.4;2.5;326,00;6.6;-3.54;0.0
A707;01/03/2020;10,00;19.3;19.3;18.9;74,00;82,00;74,00;14.5;15.8;14.5;966.2;966.2;965.6;2.6;326,00;7.7;65.38;0.0
A707;01/03/2020;11,00;19.9;19.9;19.3;71,00;74,00;70,00;14.4;14.7;14.1;966.7;966.8;966.1;3.3;326,00;8.6;255.8;0.0
A707;01/03/2020;12,00;22.0;22.0;19.9;63,00;71,00;63,00;14.8;14.9;14.1;967.3;967.3;966.6;3.0;326,00;8.8;374.1;0.0
A707;01/03/2020;13,00;22.7;22.8;21.8;61,00;64,00;60,00;14.9;15.3;14.1;967.2;967.4;967.2;2.9;326,00;9.3;882.0;0.0
A707;01/03/2020;14,00;23.8;23.9;22.4;61,00;64,00;60,00;15.7;16.1;14.6;967.0;967.4;967.0;2.9;326,00;9.3;970.9;0.0
A707;01/03/2020;15,00;26.1;26.1;23.8;58,00;62,00;55,00;17.2;17.2;15.8;966.5;967.0;966.5;1.3;326,00;8.3;1330.;0.0
A707;01/03/2020;16,00;27.3;27.5;26.0;54,00;59,00;52,00;17.2;18.2;16.1;965.8;966.5;965.8;0.8;326,00;5.0;3361.;0.0
A707;01/03/2020;17,00;27.6;28.3;26.9;55,00;56,00;48,00;17.8;17.9;16.2;964.8;965.8;964.8;1.2;326,00;4.4;2982.;0.0
A707;01/03/2020;18,00;29.1;29.2;27.1;47,00;55,00;46,00;16.7;17.8;15.4;964.1;964.8;964.1;0.9;326,00;4.5;1806.;0.0
A707;01/03/2020;19,00;28.1;29.6;27.6;47,00;52,00;44,00;15.8;17.4;15.4;963.4;964.1;963.4;1.5;326,00;5.6;1418.;0.0
A707;01/03/2020;20,00;27.5;29.3;27.5;50,00;50,00;44,00;16.1;16.8;15.3;963.2;963.4;963.1;1.6;326,00;6.4;1108.;0.0
A707;01/03/2020;21,00;27.2;28.3;27.2;52,00;52,00;47,00;16.3;16.9;15.6;963.4;963.4;963.2;2.5;326,00;6.3;501.4;0.0
A707;01/03/2020;22,00;26.1;27.3;26.1;55,00;55,00;50,00;16.4;16.5;15.9;963.6;963.6;963.4;2.0;326,00;7.2;122.7;0.0
A707;01/03/2020;23,00;24.8;26.1;24.8;61,00;61,00;55,00;16.9;16.9;16.4;964.3;964.3;963.6;1.9;326,00;6.0;-3.54;0.0
A707;02/03/2020;0,00;23.7;24.8;23.7;66,00;66,00;61,00;17.0;17.0;16.9;965.1;965.1;964.3;3.1;326,00;7.3;-3.54;0.0
